Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
3,9,7,23283470#2_0,146.853,306.907,33.472052267117,1594163685.6267438,15.1331,1,15.1331,0.0,Free-flow,0,0.0,23
4,9,7,23283470#2_0,146.853,306.907,33.672048556831,1594163687.3008094,15.1331,1,15.133100000000002,-1.1738221774786729e-16,Free-flow,0,0.0,23
5,9,7,23283470#2_0,146.853,306.907,33.772053201688,1594163688.193151,15.1331,1,15.1331,0.0,Free-flow,0,0.0,23
6,9,7,23283470#2_0,146.853,306.907,33.972049491402,1594163689.8471596,15.1331,1,15.1331,0.0,Free-flow,0,0.0,23
0,9,22,23283470#2_0,146.732,305.554,37.075433699299,1594163716.6506195,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
1,9,22,23283470#2_0,146.732,305.554,37.17542912511,1594163717.2586384,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
2,9,22,23283470#2_0,146.732,305.554,37.275437550921,1594163717.8310084,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
3,9,22,23283470#2_0,146.732,305.554,37.375432976732,1594163718.4920676,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
4,9,22,23283470#2_0,146.732,305.554,37.475428402543,1594163719.050618,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
5,9,22,23283470#2_0,146.732,305.554,37.575436828354,1594163719.83619,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
6,9,22,23283470#2_0,146.732,305.554,37.675432254165,1594163720.4773028,12.0187,1,12.018699999999999,0.2058005299641185,Reasonably Free-flow,0,0.0,23
7,9,22,23283470#2_0,146.732,305.554,37.775427679976,1594163721.144192,12.0187,1,12.018699999999999,0.2058005299641185,Reasonably Free-flow,0,0.0,23
8,9,22,23283470#2_0,146.732,305.554,37.875436105787,1594163721.7703142,12.0187,1,12.018699999999999,0.2058005299641185,Reasonably Free-flow,0,0.0,23
9,9,22,23283470#2_0,146.732,305.554,37.975431531598,1594163722.4277089,12.0187,1,12.018699999999999,0.2058005299641185,Reasonably Free-flow,0,0.0,23
1,10,14,23283470#2_0,146.398,301.818,20.032435064104,1594163580.4697208,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
2,10,14,23283470#2_0,146.398,301.818,20.132441675198,1594163581.006841,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
3,10,14,23283470#2_0,146.398,301.818,20.332441897386,1594163582.0726945,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
4,10,14,23283470#2_0,146.398,301.818,20.43243550848,1594163582.6870544,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
5,10,14,23283470#2_0,146.398,301.818,20.632435730668,1594163583.9205892,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
6,10,14,23283470#2_0,146.398,301.818,20.732442341762,1594163584.485062,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
7,10,14,23283470#2_0,146.398,301.818,20.93244256395,1594163585.590905,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
1,11,5,23283470#2_0,145.593,292.821,11.088319583003,1594163555.7030299,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
2,11,5,23283470#2_0,145.593,292.821,11.188322366601,1594163555.8749793,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
3,11,5,23283470#2_0,145.593,292.821,11.388314933797,1594163556.2085354,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
4,11,5,23283470#2_0,145.593,292.821,11.488317717395,1594163556.3692255,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
5,11,5,23283470#2_0,145.593,292.821,11.688310284591,1594163556.7238684,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
6,11,5,23283470#2_0,145.593,292.821,11.788313068189,1594163556.8860908,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
7,11,5,23283470#2_0,145.593,292.821,11.988318635385,1594163557.2097147,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
0,11,12,23283470#2_0,145.591,292.806,18.079687536144,1594163572.2993412,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
1,11,12,23283470#2_0,145.591,292.806,18.179691069888,1594163572.6665754,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
2,11,12,23283470#2_0,145.591,292.806,18.279694603632,1594163573.0423315,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
3,11,12,23283470#2_0,145.591,292.806,18.379685137376,1594163573.3907018,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
4,11,12,23283470#2_0,145.591,292.806,18.47968867112,1594163573.6930418,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
5,11,12,23283470#2_0,145.591,292.806,18.579692204864,1594163574.055378,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
6,11,12,23283470#2_0,145.591,292.806,18.679695738608,1594163574.41518,11.377,1,11.376999999999999,0.24820426746667912,Reasonably Free-flow,0,0.0,23
7,11,12,23283470#2_0,145.591,292.806,18.779686272352,1594163574.7377064,11.377,1,11.376999999999999,0.24820426746667912,Reasonably Free-flow,0,0.0,23
8,11,12,23283470#2_0,145.591,292.806,18.879689806096,1594163575.1354187,11.377,1,11.376999999999999,0.24820426746667912,Reasonably Free-flow,0,0.0,23
9,11,12,23283470#2_0,145.591,292.806,18.97969333984,1594163575.4898844,11.377,1,11.376999999999999,0.24820426746667912,Reasonably Free-flow,0,0.0,23
0,11,14,23283470#2_0,145.604,292.948,21.032430143306,1594163586.0813417,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
1,11,14,23283470#2_0,145.604,292.948,21.132430634858,1594163586.6066885,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
2,11,14,23283470#2_0,145.604,292.948,21.23243112641,1594163587.421459,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
3,11,14,23283470#2_0,145.604,292.948,21.332431617962,1594163587.9522595,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
4,11,14,23283470#2_0,145.604,292.948,21.432432109514,1594163588.4398928,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
5,11,14,23283470#2_0,145.604,292.948,21.532432601066,1594163588.9567628,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
6,11,14,23283470#2_0,145.604,292.948,21.632433092618,1594163589.4831834,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
7,11,14,23283470#2_0,145.604,292.948,21.73243358417,1594163590.0129101,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
8,11,14,23283470#2_0,145.604,292.948,21.832434075722,1594163590.5712583,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
9,11,14,23283470#2_0,145.604,292.948,21.932434567274,1594163591.2244687,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
0,11,7,23283470#2_0,145.678,293.772,34.072054245453,1594163690.7664928,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
1,11,7,23283470#2_0,145.678,293.772,34.172053286023,1594163691.7055821,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
2,11,7,23283470#2_0,145.678,293.772,34.372051367163,1594163693.4615796,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
3,11,7,23283470#2_0,145.678,293.772,34.472050407733,1594163694.2663205,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
4,11,7,23283470#2_0,145.678,293.772,34.672048488873,1594163695.93071,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
5,11,7,23283470#2_0,145.678,293.772,34.772047529443,1594163696.754744,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
6,11,7,23283470#2_0,145.678,293.772,34.972045610583,1594163698.5385652,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
0,11,22,23283470#2_0,145.748,294.554,38.075427057548,1594163723.1832223,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
1,11,22,23283470#2_0,145.748,294.554,38.175435590513,1594163723.8471048,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
2,11,22,23283470#2_0,145.748,294.554,38.275431123478,1594163724.5581522,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
3,11,22,23283470#2_0,145.748,294.554,38.375426656443,1594163725.3073115,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
4,11,22,23283470#2_0,145.748,294.554,38.475435189408,1594163725.979851,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
5,11,22,23283470#2_0,145.748,294.554,38.575430722373,1594163726.705959,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
6,11,22,23283470#2_0,145.748,294.554,38.675426255338,1594163727.3321939,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
7,11,22,23283470#2_0,145.748,294.554,38.775434788303,1594163727.8471456,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
8,11,22,23283470#2_0,145.748,294.554,38.875430321268,1594163728.4056537,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
9,11,22,23283470#2_0,145.748,294.554,38.975425854233,1594163729.0551703,10.5816,1,10.581599999999998,0.3007645492331381,Reasonably Free-flow,0,0.0,23
0,11,4,23283470#2_0,145.78,294.916,41.105152092558,1594163740.6410956,8.49495,1,8.49495,0.43865103646972536,Stable-flow,0,0.0,23
1,11,4,23283470#2_0,145.78,294.916,41.205152961318,1594163741.1261425,8.49495,1,8.49495,0.43865103646972536,Stable-flow,0,0.0,23
2,11,4,23283470#2_0,145.78,294.916,41.405154698838,1594163742.2152674,8.49495,1,8.49495,0.43865103646972536,Stable-flow,0,0.0,23
3,11,4,23283470#2_0,145.78,294.916,41.505142567598,1594163742.7315097,8.49495,1,8.49495,0.43865103646972536,Stable-flow,0,0.0,23
4,11,4,23283470#2_0,145.78,294.916,41.705144305118,1594163743.8874679,8.49495,1,8.49495,0.43865103646972536,Stable-flow,0,0.0,23
5,11,4,23283470#2_0,145.78,294.916,41.805145173878,1594163744.4453948,8.49495,1,8.494950000000001,0.43865103646972525,Stable-flow,0,0.0,23
1,13,5,23283470#2_0,144.737,283.261,12.088315509824,1594163557.4066527,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
2,13,5,23283470#2_0,144.737,283.261,12.188312444983,1594163557.5919895,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
3,13,5,23283470#2_0,144.737,283.261,12.288322380142,1594163557.7775636,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
4,13,5,23283470#2_0,144.737,283.261,12.388319315301,1594163557.9891787,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
5,13,5,23283470#2_0,144.737,283.261,12.48831625046,1594163558.1769655,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
6,13,5,23283470#2_0,144.737,283.261,12.588313185619,1594163558.3511136,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
7,13,5,23283470#2_0,144.737,283.261,12.688310120778,1594163558.499381,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
8,13,5,23283470#2_0,144.737,283.261,12.788320055937,1594163558.6682875,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
9,13,5,23283470#2_0,144.737,283.261,12.888316991096,1594163558.8534088,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
10,13,5,23283470#2_0,144.737,283.261,12.988313926255,1594163559.0262175,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
0,13,12,23283470#2_0,144.736,283.247,19.079691759198,1594163575.9322083,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
1,13,12,23283470#2_0,144.736,283.247,19.279688534708,1594163576.7574625,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
2,13,12,23283470#2_0,144.736,283.247,19.379686922463,1594163577.2218368,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
3,13,12,23283470#2_0,144.736,283.247,19.579696697973,1594163578.1523757,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
4,13,12,23283470#2_0,144.736,283.247,19.679695085728,1594163578.6130462,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
5,13,12,23283470#2_0,144.736,283.247,19.879691861238,1594163579.6375773,8.22796,1,8.227959999999998,0.4562938195082305,Stable-flow,0,0.0,23
6,13,12,23283470#2_0,144.736,283.247,19.979690248993,1594163580.2407188,8.22796,1,8.227959999999998,0.4562938195082305,Stable-flow,0,0.0,23
0,13,14,23283470#2_0,144.92,285.312,22.032434987684,1594163591.990453,7.68807,1,7.68807,0.491969920241061,Stable-flow,0,0.0,23
1,13,14,23283470#2_0,144.92,285.312,22.232436931336,1594163593.1610863,7.68807,1,7.68807,0.491969920241061,Stable-flow,0,0.0,23
2,13,14,23283470#2_0,144.92,285.312,22.332431403162,1594163593.8080857,7.68807,1,7.68807,0.491969920241061,Stable-flow,0,0.0,23
3,13,14,23283470#2_0,144.92,285.312,22.532433346814,1594163594.9543169,7.68807,1,7.68807,0.491969920241061,Stable-flow,0,0.0,23
4,13,14,23283470#2_0,144.92,285.312,22.63244081864,1594163595.5825326,7.68807,1,7.688069999999999,0.49196992024106107,Stable-flow,0,0.0,23
5,13,14,23283470#2_0,144.92,285.312,22.832429762292,1594163596.7507,7.68807,1,7.688069999999999,0.49196992024106107,Stable-flow,0,0.0,23
6,13,14,23283470#2_0,144.92,285.312,22.932437234118,1594163597.574067,7.68807,1,7.688069999999998,0.4919699202410611,Stable-flow,0,0.0,23
0,13,7,23283470#2_0,144.797,283.936,35.072044801553,1594163699.3942726,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
1,13,7,23283470#2_0,144.797,283.936,35.272056552039,1594163701.0888655,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
2,13,7,23283470#2_0,144.797,283.936,35.372055927282,1594163702.006915,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
3,13,7,23283470#2_0,144.797,283.936,35.572054677768,1594163703.7570765,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
4,13,7,23283470#2_0,144.797,283.936,35.672054053011,1594163704.6212833,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
5,13,7,23283470#2_0,144.797,283.936,35.872052803497,1594163706.6877,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
6,13,7,23283470#2_0,144.797,283.936,35.97205217874,1594163707.6023443,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
0,13,22,23283470#2_0,144.866,284.71,39.07543445715,1594163729.6825528,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
1,13,22,23283470#2_0,144.866,284.71,39.175430046178,1594163730.3026023,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
2,13,22,23283470#2_0,144.866,284.71,39.275425635206,1594163730.9582083,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
3,13,22,23283470#2_0,144.866,284.71,39.375434224234,1594163731.532033,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
4,13,22,23283470#2_0,144.866,284.71,39.475429813262,1594163732.087161,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
5,13,22,23283470#2_0,144.866,284.71,39.57542540229,1594163732.6146429,8.72718,1,8.727180000000002,0.42330520514633474,Stable-flow,0,0.0,23
6,13,22,23283470#2_0,144.866,284.71,39.675433991318,1594163733.1027577,8.72718,1,8.727180000000002,0.42330520514633474,Stable-flow,0,0.0,23
7,13,22,23283470#2_0,144.866,284.71,39.775429580346,1594163733.612122,8.72718,1,8.727180000000002,0.42330520514633474,Stable-flow,0,0.0,23
8,13,22,23283470#2_0,144.866,284.71,39.875438169374,1594163734.1058578,8.72718,1,8.727180000000002,0.42330520514633474,Stable-flow,0,0.0,23
9,13,22,23283470#2_0,144.866,284.71,39.975433758402,1594163734.557938,8.72718,1,8.727180000000002,0.42330520514633474,Stable-flow,0,0.0,23
0,13,4,23283470#2_0,145.08,287.091,42.005146899666,1594163745.4765508,7.71158,1,7.71158,0.49041637205860006,Stable-flow,0,0.0,23
1,13,4,23283470#2_0,145.08,287.091,42.105147779369,1594163746.0702157,7.71158,1,7.71158,0.49041637205860006,Stable-flow,0,0.0,23
2,13,4,23283470#2_0,145.08,287.091,42.305149538775,1594163747.2881725,7.71158,1,7.7115800000000005,0.4904163720586,Stable-flow,0,0.0,23
3,13,4,23283470#2_0,145.08,287.091,42.405150418478,1594163747.8914428,7.71158,1,7.71158,0.49041637205860006,Stable-flow,0,0.0,23
4,13,4,23283470#2_0,145.08,287.091,42.605152177884,1594163749.0571365,7.71158,1,7.71158,0.49041637205860006,Stable-flow,0,0.0,23
5,13,4,23283470#2_0,145.08,287.091,42.705153057587,1594163749.5803754,7.71158,1,7.711579999999999,0.4904163720586001,Stable-flow,0,0.0,23
6,13,4,23283470#2_0,145.08,287.091,42.905154816993,1594163750.6315145,7.71158,1,7.711579999999999,0.4904163720586001,Stable-flow,0,0.0,23
1,14,14,23283470#2_0,144.277,278.128,23.132434874983,1594163599.0657146,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
2,14,14,23283470#2_0,144.277,278.128,23.23243807959,1594163599.602275,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
3,14,14,23283470#2_0,144.277,278.128,23.432431488804,1594163600.988168,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
4,14,14,23283470#2_0,144.277,278.128,23.532434693411,1594163601.6159463,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
5,14,14,23283470#2_0,144.277,278.128,23.732441102625,1594163603.1542072,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
6,14,14,23283470#2_0,144.277,278.128,23.832431307232,1594163603.9508739,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
0,14,22,23283470#2_0,144.231,277.605,40.075429322621,1594163735.0599194,5.83347,1,5.83347,0.6145224706107804,Unstable-flow,0,0.0,23
1,14,22,23283470#2_0,144.231,277.605,40.175437879427,1594163735.5829008,5.83347,1,5.83347,0.6145224706107804,Unstable-flow,0,0.0,23
2,14,22,23283470#2_0,144.231,277.605,40.275433436233,1594163736.133618,5.83347,1,5.833470000000001,0.6145224706107804,Unstable-flow,0,0.0,23
3,14,22,23283470#2_0,144.231,277.605,40.375428993039,1594163736.707867,5.83347,1,5.83347,0.6145224706107804,Unstable-flow,0,0.0,23
4,14,22,23283470#2_0,144.231,277.605,40.475437549845,1594163737.2146854,5.83347,1,5.83347,0.6145224706107804,Unstable-flow,0,0.0,23
5,14,22,23283470#2_0,144.231,277.605,40.575433106651,1594163737.825074,5.83347,1,5.833469999999999,0.6145224706107804,Unstable-flow,0,0.0,23
6,14,22,23283470#2_0,144.231,277.605,40.675428663457,1594163738.3743296,5.83347,1,5.833469999999999,0.6145224706107804,Unstable-flow,0,0.0,23
7,14,22,23283470#2_0,144.231,277.605,40.775437220263,1594163738.9386804,5.83347,1,5.833469999999999,0.6145224706107804,Unstable-flow,0,0.0,23
8,14,22,23283470#2_0,144.231,277.605,40.875432777069,1594163739.50552,5.83347,1,5.833469999999999,0.6145224706107804,Unstable-flow,0,0.0,23
9,14,22,23283470#2_0,144.231,277.605,40.975428333875,1594163740.0062144,5.83347,1,5.833469999999999,0.6145224706107804,Unstable-flow,0,0.0,23
0,14,4,23283470#2_0,144.404,279.544,43.005142686542,1594163751.253781,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
1,14,4,23283470#2_0,144.404,279.544,43.2051444373,1594163752.4585423,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
2,14,4,23283470#2_0,144.404,279.544,43.305145312679,1594163753.050977,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
3,14,4,23283470#2_0,144.404,279.544,43.505147063437,1594163754.1111777,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
4,14,4,23283470#2_0,144.404,279.544,43.605147938816,1594163754.6147768,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
5,14,4,23283470#2_0,144.404,279.544,43.805149689574,1594163755.8363917,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
6,14,4,23283470#2_0,144.404,279.544,43.905150564953,1594163756.3585644,6.77204,1,6.772039999999999,0.5525014702869869,Approaching unstable-flow,0,0.0,23
1,15,5,23283470#2_0,144.144,276.634,13.188322078028,1594163559.438113,5.48166,1,5.48166,0.6377701858839233,Unstable-flow,0,0.0,23
2,15,5,23283470#2_0,144.144,276.634,13.28831317667,1594163559.6113882,5.48166,1,5.48166,0.6377701858839233,Unstable-flow,0,0.0,23
3,15,5,23283470#2_0,144.144,276.634,13.488321373954,1594163559.9911988,5.48166,1,5.481660000000001,0.6377701858839233,Unstable-flow,0,0.0,23
4,15,5,23283470#2_0,144.144,276.634,13.588312472596,1594163560.2196348,5.48166,1,5.48166,0.6377701858839233,Unstable-flow,0,0.0,23
5,15,5,23283470#2_0,144.144,276.634,13.78832066988,1594163560.6420918,5.48166,1,5.48166,0.6377701858839233,Unstable-flow,0,0.0,23
6,15,5,23283470#2_0,144.144,276.634,13.888311768522,1594163560.8406522,5.48166,1,5.481659999999999,0.6377701858839233,Unstable-flow,0,0.0,23
7,15,5,23283470#2_0,143.774,272.507,14.088314277008,1594163561.25009,3.56647,1,5.208061428571428,0.65584966539761,Unstable-flow,0,0.0,23
8,15,5,23283470#2_0,143.774,272.507,14.188312698892,1594163561.4508812,3.56647,1,5.0028625,0.669409275032875,Unstable-flow,0,0.0,23
9,15,5,23283470#2_0,143.774,272.507,14.38832254266,1594163561.843691,3.56647,1,4.843263333333334,0.6799556380825255,Unstable-flow,0,0.0,23
10,15,5,23283470#2_0,143.774,272.507,14.488320964544,1594163562.1083026,3.56647,1,4.715584000000001,0.6883927285222459,Unstable-flow,0,0.0,23
