Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
4,1,11,23840712#3_0,149.972,506.33,12.46797378121,1594161460.8652453,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
5,1,11,23840712#3_0,149.972,506.33,12.567970716369,1594161461.0648744,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
6,1,11,23840712#3_0,149.972,506.33,12.667980651528,1594161461.2313128,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
7,1,11,23840712#3_0,149.972,506.33,12.767977586687,1594161461.4229655,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
8,1,11,23840712#3_0,149.972,506.33,12.867974521846,1594161461.6122303,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
9,1,11,23840712#3_0,149.972,506.33,12.967971457005,1594161461.822465,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
0,1,19,23840712#3_0,149.978,505.975,26.020351762543,1594161519.3100128,3.0529,1,3.0529,0.39911468369329234,Stable-flow,0,0.0,23
1,1,19,23840712#3_0,149.978,505.975,26.12035184626,1594161520.3091655,3.0529,1,3.0529,0.39911468369329234,Stable-flow,0,0.0,23
2,1,19,23840712#3_0,149.978,505.975,26.220351929977,1594161521.0761666,3.0529,1,3.0528999999999997,0.39911468369329245,Stable-flow,0,0.0,23
3,1,19,23840712#3_0,149.978,505.975,26.320352013694,1594161521.8041234,3.0529,1,3.0529,0.39911468369329234,Stable-flow,0,0.0,23
4,1,19,23840712#3_0,149.978,505.975,26.420352097411,1594161522.459895,3.0529,1,3.0529,0.39911468369329234,Stable-flow,0,0.0,23
5,1,19,23840712#3_0,149.978,505.975,26.520352181128,1594161523.0736625,3.0529,1,3.0529000000000006,0.3991146836932922,Stable-flow,0,0.0,23
6,1,19,23840712#3_0,149.978,505.975,26.620352264845,1594161523.8636398,3.0529,1,3.0529000000000006,0.3991146836932922,Stable-flow,0,0.0,23
7,1,19,23840712#3_0,149.978,505.975,26.720352348562,1594161524.4878008,3.0529,1,3.0529000000000006,0.3991146836932922,Stable-flow,0,0.0,23
8,1,19,23840712#3_0,149.978,505.975,26.820352432279,1594161525.2353249,3.0529,1,3.0529000000000006,0.3991146836932922,Stable-flow,0,0.0,23
9,1,19,23840712#3_0,149.978,505.975,26.920352515996,1594161526.040384,3.0529,1,3.0529000000000006,0.3991146836932922,Stable-flow,0,0.0,23
0,1,25,23840712#3_0,149.98,505.833,46.027900919983,1594161685.951471,5.08067,1,5.08067,0.0,Free-flow,0,0.0,23
1,1,25,23840712#3_0,149.98,505.833,46.127899070733,1594161686.6328084,5.08067,1,5.08067,0.0,Free-flow,0,0.0,23
2,1,25,23840712#3_0,149.98,505.833,46.227897221483,1594161687.4471247,5.08067,1,5.08067,0.0,Free-flow,0,0.0,23
3,1,25,23840712#3_0,149.98,505.833,46.327895372233,1594161688.3111675,5.08067,1,5.08067,0.0,Free-flow,0,0.0,23
4,1,25,23840712#3_0,149.98,505.833,46.427906522983,1594161689.0653954,5.08067,1,5.08067,0.0,Free-flow,0,0.0,23
5,1,25,23840712#3_0,149.98,505.833,46.527904673733,1594161689.7701082,5.08067,1,5.080669999999999,1.7481521525706753e-16,Free-flow,0,0.0,23
6,1,25,23840712#3_0,149.98,505.833,46.627902824483,1594161690.6527598,5.08067,1,5.080669999999999,1.7481521525706753e-16,Free-flow,0,0.0,23
7,1,25,23840712#3_0,149.98,505.833,46.727900975233,1594161691.5393686,5.08067,1,5.080669999999999,1.7481521525706753e-16,Free-flow,0,0.0,23
8,1,25,23840712#3_0,149.98,505.833,46.827899125983,1594161692.39218,5.08067,1,5.080669999999999,1.7481521525706753e-16,Free-flow,0,0.0,23
9,1,25,23840712#3_0,149.98,505.833,46.927897276733,1594161693.1583145,5.08067,1,5.080669999999999,1.7481521525706753e-16,Free-flow,0,0.0,23
1,1,7,23840712#4_0,150.234,496.694,10.072055459388,1594161456.8764136,5.7674,1,5.7674,0.6696471019515073,Unstable-flow,0,0.0,23
2,1,7,23840712#4_0,150.234,496.694,10.172051365379,1594161457.0296605,5.7674,1,5.7674,0.6696471019515073,Unstable-flow,0,0.0,23
3,1,7,23840712#4_0,150.234,496.694,10.27204727137,1594161457.1797228,5.7674,1,5.767399999999999,0.6696471019515075,Unstable-flow,0,0.0,23
4,1,7,23840712#4_0,150.234,496.694,10.372056177361,1594161457.3279335,5.7674,1,5.7674,0.6696471019515073,Unstable-flow,0,0.0,23
5,1,7,23840712#4_0,150.234,496.694,10.472052083352,1594161457.4624815,5.7674,1,5.7674,0.6696471019515073,Unstable-flow,0,0.0,23
6,1,7,23840712#4_0,150.234,496.694,10.572047989343,1594161457.6172302,5.7674,1,5.767400000000001,0.6696471019515072,Unstable-flow,0,0.0,23
7,1,7,23840712#4_0,150.234,496.694,10.672056895334,1594161457.7817063,5.7674,1,5.767400000000001,0.6696471019515072,Unstable-flow,0,0.0,23
8,1,7,23840712#4_0,150.234,496.694,10.772052801325,1594161457.9423482,5.7674,1,5.767400000000001,0.6696471019515072,Unstable-flow,0,0.0,23
9,1,7,23840712#4_0,150.234,496.694,10.872048707316,1594161458.098009,5.7674,1,5.767400000000001,0.6696471019515072,Unstable-flow,0,0.0,23
10,1,7,23840712#4_0,150.234,496.694,10.972057613307,1594161458.2620802,5.7674,1,5.767400000000001,0.6696471019515072,Unstable-flow,0,0.0,23
0,1,4,23840712#4_0,150.24,496.55,14.005146166554,1594161463.9959452,7.43897,1,7.43897,0.5739006661587898,Approaching unstable-flow,0,0.0,23
1,1,4,23840712#4_0,150.24,496.55,14.105144588438,1594161464.196196,7.43897,1,7.43897,0.5739006661587898,Approaching unstable-flow,0,0.0,23
2,1,4,23840712#4_0,150.24,496.55,14.205156010322,1594161464.4377997,7.43897,1,7.43897,0.5739006661587898,Approaching unstable-flow,0,0.0,23
3,1,4,23840712#4_0,150.24,496.55,14.305154432206,1594161464.6299582,7.43897,1,7.43897,0.5739006661587898,Approaching unstable-flow,0,0.0,23
4,1,4,23840712#4_0,150.24,496.55,14.40515285409,1594161464.829149,7.43897,1,7.43897,0.5739006661587898,Approaching unstable-flow,0,0.0,23
5,1,4,23840712#4_0,150.24,496.55,14.505151275974,1594161465.028769,7.43897,1,7.43897,0.5739006661587898,Approaching unstable-flow,0,0.0,23
6,1,4,23840712#4_0,150.24,496.55,14.605149697858,1594161465.245894,7.43897,1,7.438969999999999,0.5739006661587899,Approaching unstable-flow,0,0.0,23
7,1,4,23840712#4_0,150.24,496.55,14.705148119742,1594161465.4876044,7.43897,1,7.438969999999999,0.5739006661587899,Approaching unstable-flow,0,0.0,23
8,1,4,23840712#4_0,150.24,496.55,14.805146541626,1594161465.6995769,7.43897,1,7.438969999999999,0.5739006661587899,Approaching unstable-flow,0,0.0,23
9,1,4,23840712#4_0,150.24,496.55,14.90514496351,1594161465.9167018,7.43897,1,7.438969999999999,0.5739006661587899,Approaching unstable-flow,0,0.0,23
0,1,1,23840712#4_0,150.348,493.864,71.042482262373,1594161812.0424502,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
1,1,1,23840712#4_0,150.348,493.864,71.142472476707,1594161812.389596,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
2,1,1,23840712#4_0,150.348,493.864,71.242475691041,1594161812.6554554,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
3,1,1,23840712#4_0,150.348,493.864,71.342478905375,1594161812.8648129,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
4,1,1,23840712#4_0,150.348,493.864,71.442482119709,1594161813.1809459,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
5,1,1,23840712#4_0,150.348,493.864,71.542472334043,1594161813.4296632,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
6,1,1,23840712#4_0,150.348,493.864,71.642475548377,1594161813.6992776,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
7,1,1,23840712#4_0,150.348,493.864,71.742478762711,1594161813.9672236,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
8,1,1,23840712#4_0,150.348,493.864,71.842481977045,1594161814.3139997,8.26471,1,8.26471,0.5266028192893926,Approaching unstable-flow,0,0.0,23
9,1,1,23840712#4_0,150.348,493.864,71.942472191379,1594161814.5965624,8.26471,1,8.264709999999997,0.5266028192893927,Approaching unstable-flow,0,0.0,23
0,1,30,23840712#4_0,150.236,496.64,92.092381843047,1594161849.90198,7.54798,1,7.54798,0.5676566446904912,Approaching unstable-flow,0,0.0,23
1,1,30,23840712#4_0,150.236,496.64,92.192372516542,1594161850.005785,7.54798,1,7.54798,0.5676566446904912,Approaching unstable-flow,0,0.0,23
2,1,30,23840712#4_0,150.236,496.64,92.292376190037,1594161850.0996196,7.54798,1,7.54798,0.5676566446904912,Approaching unstable-flow,0,0.0,23
3,1,30,23840712#4_0,150.236,496.64,92.392379863532,1594161850.2341266,7.54798,1,7.54798,0.5676566446904912,Approaching unstable-flow,0,0.0,23
4,1,30,23840712#4_0,150.236,496.64,92.492370537027,1594161850.3235738,7.54798,1,7.54798,0.5676566446904912,Approaching unstable-flow,0,0.0,23
5,1,30,23840712#4_0,150.236,496.64,92.592374210522,1594161850.4182563,7.54798,1,7.54798,0.5676566446904912,Approaching unstable-flow,0,0.0,23
6,1,30,23840712#4_0,150.236,496.64,92.692377884017,1594161850.518879,7.54798,1,7.547980000000001,0.567656644690491,Approaching unstable-flow,0,0.0,23
7,1,30,23840712#4_0,150.236,496.64,92.792381557512,1594161850.6201687,7.54798,1,7.547980000000001,0.567656644690491,Approaching unstable-flow,0,0.0,23
8,1,30,23840712#4_0,150.236,496.64,92.892372231007,1594161850.8234901,7.54798,1,7.54798,0.5676566446904912,Approaching unstable-flow,0,0.0,23
9,1,30,23840712#4_0,150.236,496.64,92.992375904502,1594161850.9131382,7.54798,1,7.54798,0.5676566446904912,Approaching unstable-flow,0,0.0,23
1,2,8,23840712#4_0,150.419,492.1,8.049773434511,1594161454.0728633,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
2,2,8,23840712#4_0,150.419,492.1,8.149767386826,1594161454.215636,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
3,2,8,23840712#4_0,150.419,492.1,8.249774339141,1594161454.3491373,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
4,2,8,23840712#4_0,150.419,492.1,8.349768291456,1594161454.4627786,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
5,2,8,23840712#4_0,150.419,492.1,8.449775243771,1594161454.5601902,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
6,2,8,23840712#4_0,150.419,492.1,8.549769196086,1594161454.6961758,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
7,2,8,23840712#4_0,150.419,492.1,8.649776148401,1594161454.8314824,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
8,2,8,23840712#4_0,150.419,492.1,8.749770100716,1594161454.97019,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
9,2,8,23840712#4_0,150.419,492.1,8.849764053031,1594161455.096538,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
10,2,8,23840712#4_0,150.419,492.1,8.949771005346,1594161455.2269742,2.11092,1,2.11092,0.8790878837000166,Breakdown-flow,0,0.0,23
11,2,8,23840712#4_0,150.547,488.905,9.049772630102,1594161455.3611104,4.15445,1,2.2966954545454548,0.8684467872275391,Breakdown-flow,0,0.0,23
12,2,8,23840712#4_0,150.547,488.905,9.149774177255,1594161455.510724,4.15445,1,2.4515083333333334,0.8595792068338078,Breakdown-flow,0,0.0,23
13,2,8,23840712#4_0,150.547,488.905,9.249775724408,1594161455.6647685,4.15445,1,2.582503846153846,0.8520758695775736,Breakdown-flow,0,0.0,23
14,2,8,23840712#4_0,150.547,488.905,9.349764271561,1594161455.8147438,4.15445,1,2.694785714285714,0.8456444376436586,Breakdown-flow,0,0.0,23
15,2,8,23840712#4_0,150.547,488.905,9.449765818714,1594161455.9559577,4.15445,1,2.7920966666666662,0.840070529967599,Breakdown-flow,0,0.0,23
16,2,8,23840712#4_0,150.547,488.905,9.549767365867,1594161456.094901,4.15445,1,2.8772437499999994,0.8351933607510468,Breakdown-flow,0,0.0,23
17,2,8,23840712#4_0,150.547,488.905,9.64976891302,1594161456.2472491,4.15445,1,2.952373529411764,0.8308899761482067,Breakdown-flow,0,0.0,23
18,2,8,23840712#4_0,150.547,488.905,9.749770460173,1594161456.3951836,4.15445,1,3.019155555555555,0.8270647453901265,Breakdown-flow,0,0.0,23
19,2,8,23840712#4_0,150.547,488.905,9.849772007326,1594161456.5472064,4.15445,1,3.078907894736841,0.823642170501318,Breakdown-flow,0,0.0,23
20,2,8,23840712#4_0,150.547,488.905,9.949773554479,1594161456.698576,4.15445,1,3.132684999999999,0.8205618531013903,Breakdown-flow,0,0.0,23
0,2,7,23840712#4_0,150.495,490.21,11.072047409819,1594161458.4286535,7.09837,1,7.09837,0.5934100112840311,Approaching unstable-flow,0,0.0,23
1,2,7,23840712#4_0,150.495,490.21,11.172050193417,1594161458.6115062,7.09837,1,7.09837,0.5934100112840311,Approaching unstable-flow,0,0.0,23
2,2,7,23840712#4_0,150.495,490.21,11.272052977015,1594161458.773505,7.09837,1,7.09837,0.5934100112840311,Approaching unstable-flow,0,0.0,23
3,2,7,23840712#4_0,150.495,490.21,11.372055760613,1594161458.9313545,7.09837,1,7.09837,0.5934100112840311,Approaching unstable-flow,0,0.0,23
4,2,7,23840712#4_0,150.495,490.21,11.472045544211,1594161459.1038465,7.09837,1,7.09837,0.5934100112840311,Approaching unstable-flow,0,0.0,23
5,2,7,23840712#4_0,150.495,490.21,11.572048327809,1594161459.278458,7.09837,1,7.09837,0.5934100112840311,Approaching unstable-flow,0,0.0,23
6,2,7,23840712#4_0,150.495,490.21,11.672051111407,1594161459.45361,7.09837,1,7.098370000000001,0.593410011284031,Approaching unstable-flow,0,0.0,23
7,2,7,23840712#4_0,150.495,490.21,11.772053895005,1594161459.6309655,7.09837,1,7.098370000000001,0.593410011284031,Approaching unstable-flow,0,0.0,23
8,2,7,23840712#4_0,150.495,490.21,11.872056678603,1594161459.795039,7.09837,1,7.098370000000001,0.593410011284031,Approaching unstable-flow,0,0.0,23
9,2,7,23840712#4_0,150.495,490.21,11.972046462201,1594161459.960567,7.09837,1,7.098370000000001,0.593410011284031,Approaching unstable-flow,0,0.0,23
0,2,25,23840712#4_0,150.45,491.319,48.02789651964,1594161701.4466143,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
1,2,25,23840712#4_0,150.45,491.319,48.127900123403,1594161702.1123552,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
2,2,25,23840712#4_0,150.45,491.319,48.227903727166,1594161702.9153461,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
3,2,25,23840712#4_0,150.45,491.319,48.327894330929,1594161703.5808854,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
4,2,25,23840712#4_0,150.45,491.319,48.427897934692,1594161704.3358865,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
5,2,25,23840712#4_0,150.45,491.319,48.527901538455,1594161705.04093,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
6,2,25,23840712#4_0,150.45,491.319,48.627905142218,1594161705.6791842,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
7,2,25,23840712#4_0,150.45,491.319,48.727895745981,1594161706.3219693,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
8,2,25,23840712#4_0,150.45,491.319,48.827899349744,1594161707.0564575,9.27164,1,9.27164,0.46892652778334665,Stable-flow,0,0.0,23
9,2,25,23840712#4_0,150.45,491.319,48.927902953507,1594161707.7300813,9.27164,1,9.271640000000001,0.46892652778334654,Stable-flow,0,0.0,23
1,3,8,23840712#4_0,150.758,483.673,10.0497695502,1594161456.8436067,6.21487,1,6.21487,0.6440163131576384,Unstable-flow,0,0.0,23
2,3,8,23840712#4_0,150.758,483.673,10.149765456191,1594161456.9952831,6.21487,1,6.21487,0.6440163131576384,Unstable-flow,0,0.0,23
3,3,8,23840712#4_0,150.758,483.673,10.249774362182,1594161457.1469336,6.21487,1,6.21487,0.6440163131576384,Unstable-flow,0,0.0,23
4,3,8,23840712#4_0,150.758,483.673,10.349770268173,1594161457.2935112,6.21487,1,6.21487,0.6440163131576384,Unstable-flow,0,0.0,23
5,3,8,23840712#4_0,150.758,483.673,10.449766174164,1594161457.4383583,6.21487,1,6.21487,0.6440163131576384,Unstable-flow,0,0.0,23
6,3,8,23840712#4_0,150.758,483.673,10.549775080155,1594161457.578047,6.21487,1,6.21487,0.6440163131576384,Unstable-flow,0,0.0,23
7,3,8,23840712#4_0,150.758,483.673,10.649770986146,1594161457.7474227,6.21487,1,6.2148699999999995,0.6440163131576385,Unstable-flow,0,0.0,23
8,3,8,23840712#4_0,150.758,483.673,10.749766892137,1594161457.9151855,6.21487,1,6.2148699999999995,0.6440163131576385,Unstable-flow,0,0.0,23
9,3,8,23840712#4_0,150.758,483.673,10.849775798128,1594161458.0654233,6.21487,1,6.2148699999999995,0.6440163131576385,Unstable-flow,0,0.0,23
10,3,8,23840712#4_0,150.758,483.673,10.949771704119,1594161458.228487,6.21487,1,6.2148699999999995,0.6440163131576385,Unstable-flow,0,0.0,23
0,3,4,23840712#4_0,150.587,487.924,15.005143358365,1594161466.1420362,9.51547,1,9.51547,0.4549601049357612,Stable-flow,0,0.0,23
1,3,4,23840712#4_0,150.587,487.924,15.105154618299,1594161466.3409345,9.51547,1,9.51547,0.4549601049357612,Stable-flow,0,0.0,23
2,3,4,23840712#4_0,150.587,487.924,15.205152878233,1594161466.5802786,9.51547,1,9.51547,0.4549601049357612,Stable-flow,0,0.0,23
3,3,4,23840712#4_0,150.587,487.924,15.305151138167,1594161466.844576,9.51547,1,9.51547,0.4549601049357612,Stable-flow,0,0.0,23
4,3,4,23840712#4_0,150.587,487.924,15.405149398101,1594161467.0801454,9.51547,1,9.51547,0.4549601049357612,Stable-flow,0,0.0,23
5,3,4,23840712#4_0,150.587,487.924,15.505147658035,1594161467.3481112,9.51547,1,9.51547,0.4549601049357612,Stable-flow,0,0.0,23
6,3,4,23840712#4_0,150.587,487.924,15.605145917969,1594161467.6139154,9.51547,1,9.515470000000002,0.4549601049357611,Stable-flow,0,0.0,23
7,3,4,23840712#4_0,150.587,487.924,15.705144177903,1594161467.9471047,9.51547,1,9.51547,0.4549601049357612,Stable-flow,0,0.0,23
8,3,4,23840712#4_0,150.587,487.924,15.805155437837,1594161468.2404559,9.51547,1,9.51547,0.4549601049357612,Stable-flow,0,0.0,23
9,3,4,23840712#4_0,150.587,487.924,15.905153697771,1594161468.4964466,9.51547,1,9.515469999999999,0.45496010493576133,Stable-flow,0,0.0,23
0,3,1,23840712#4_0,150.721,484.593,72.042480129678,1594161814.893995,10.1174,1,10.1174,0.4204819484142214,Stable-flow,0,0.0,23
1,3,1,23840712#4_0,150.721,484.593,72.142475092859,1594161815.181883,10.1174,1,10.1174,0.4204819484142214,Stable-flow,0,0.0,23
2,3,1,23840712#4_0,150.721,484.593,72.24248305604,1594161815.3558114,10.1174,1,10.1174,0.4204819484142214,Stable-flow,0,0.0,23
3,3,1,23840712#4_0,150.721,484.593,72.342478019221,1594161815.5613098,10.1174,1,10.1174,0.4204819484142214,Stable-flow,0,0.0,23
4,3,1,23840712#4_0,150.721,484.593,72.442472982402,1594161815.8302693,10.1174,1,10.1174,0.4204819484142214,Stable-flow,0,0.0,23
5,3,1,23840712#4_0,150.721,484.593,72.542480945583,1594161816.1609,10.1174,1,10.117400000000002,0.42048194841422126,Stable-flow,0,0.0,23
6,3,1,23840712#4_0,150.721,484.593,72.642475908764,1594161816.4299338,10.1174,1,10.117400000000002,0.42048194841422126,Stable-flow,0,0.0,23
7,3,1,23840712#4_0,150.721,484.593,72.742483871945,1594161816.745759,10.1174,1,10.117400000000002,0.42048194841422126,Stable-flow,0,0.0,23
8,3,1,23840712#4_0,150.721,484.593,72.842478835126,1594161816.9322364,10.1174,1,10.117400000000002,0.42048194841422126,Stable-flow,0,0.0,23
9,3,1,23840712#4_0,150.721,484.593,72.942473798307,1594161817.193994,10.1174,1,10.117400000000002,0.42048194841422126,Stable-flow,0,0.0,23
0,3,30,23840712#4_0,150.586,487.942,93.092379676076,1594161851.01023,9.66187,1,9.66187,0.44657440873395465,Stable-flow,0,0.0,23
1,3,30,23840712#4_0,150.586,487.942,93.19237051811,1594161851.1019228,9.66187,1,9.66187,0.44657440873395465,Stable-flow,0,0.0,23
2,3,30,23840712#4_0,150.586,487.942,93.292374360144,1594161851.1976743,9.66187,1,9.66187,0.44657440873395465,Stable-flow,0,0.0,23
3,3,30,23840712#4_0,150.586,487.942,93.392378202178,1594161851.332949,9.66187,1,9.66187,0.44657440873395465,Stable-flow,0,0.0,23
4,3,30,23840712#4_0,150.586,487.942,93.492382044212,1594161851.4329634,9.66187,1,9.66187,0.44657440873395465,Stable-flow,0,0.0,23
5,3,30,23840712#4_0,150.586,487.942,93.592372886246,1594161851.527599,9.66187,1,9.66187,0.44657440873395465,Stable-flow,0,0.0,23
6,3,30,23840712#4_0,150.586,487.942,93.69237672828,1594161851.5996554,9.66187,1,9.661870000000002,0.44657440873395454,Stable-flow,0,0.0,23
7,3,30,23840712#4_0,150.586,487.942,93.792380570314,1594161851.6988475,9.66187,1,9.66187,0.44657440873395465,Stable-flow,0,0.0,23
8,3,30,23840712#4_0,150.586,487.942,93.892371412348,1594161851.8158503,9.66187,1,9.66187,0.44657440873395465,Stable-flow,0,0.0,23
9,3,30,23840712#4_0,150.586,487.942,93.992375254382,1594161851.926045,9.66187,1,9.661869999999999,0.44657440873395476,Stable-flow,0,0.0,23
1,4,7,23840712#4_0,150.822,482.089,12.072049045622,1594161460.1327274,8.93852,1,8.93852,0.48800742340319503,Stable-flow,0,0.0,23
2,4,7,23840712#4_0,150.822,482.089,12.172045980781,1594161460.3286028,8.93852,1,8.93852,0.48800742340319503,Stable-flow,0,0.0,23
3,4,7,23840712#4_0,150.822,482.089,12.27205591594,1594161460.5321605,8.93852,1,8.93852,0.48800742340319503,Stable-flow,0,0.0,23
4,4,7,23840712#4_0,150.822,482.089,12.372052851099,1594161460.715347,8.93852,1,8.93852,0.48800742340319503,Stable-flow,0,0.0,23
5,4,7,23840712#4_0,150.822,482.089,12.472049786258,1594161460.882475,8.93852,1,8.93852,0.48800742340319503,Stable-flow,0,0.0,23
