Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
5,12,14,23283470#3_0,134.257,202.605,31.632441891872,1594163983.9112341,16.7013,1,16.7013,0.3717040542624869,Stable-flow,0,0.0,23
6,12,14,23283470#3_0,134.257,202.605,31.932438601601,1594163985.6070294,16.7013,1,16.7013,0.3717040542624869,Stable-flow,0,0.0,23
1,15,14,23283470#3_0,131.677,184.923,32.132434777399,1594163986.778666,18.7706,1,18.7706,0.29385785064273057,Reasonably Free-flow,0,0.0,23
2,15,14,23283470#3_0,131.677,184.923,32.232439154346,1594163987.3581424,18.7706,1,18.7706,0.29385785064273057,Reasonably Free-flow,0,0.0,23
3,15,14,23283470#3_0,131.677,184.923,32.332430531293,1594163987.8812027,18.7706,1,18.7706,0.29385785064273057,Reasonably Free-flow,0,0.0,23
4,15,14,23283470#3_0,131.677,184.923,32.43243490824,1594163988.3806083,18.7706,1,18.7706,0.29385785064273057,Reasonably Free-flow,0,0.0,23
5,15,14,23283470#3_0,131.677,184.923,32.932430792975,1594163991.149344,18.7706,1,18.7706,0.29385785064273057,Reasonably Free-flow,0,0.0,23
1,19,14,23283470#3_0,127.977,165.565,33.132439853937,1594163992.3418143,20.489,1,20.489,0.22921235878548937,Reasonably Free-flow,0,0.0,23
2,19,14,23283470#3_0,127.977,165.565,33.232431498794,1594163992.9154441,20.489,1,20.489,0.22921235878548937,Reasonably Free-flow,0,0.0,23
3,19,14,23283470#3_0,127.977,165.565,33.432440788508,1594163993.9803905,20.489,1,20.489,0.22921235878548937,Reasonably Free-flow,0,0.0,23
1,24,14,23283470#3_0,122.348,144.635,34.032442772172,1594163997.887058,22.5806,1,22.5806,0.15052723845925237,Free-flow,0,0.0,23
2,24,14,23283470#3_0,122.348,144.635,34.332439893882,1594163999.7630227,22.5806,1,22.5806,0.15052723845925237,Free-flow,0,0.0,23
3,24,14,23283470#3_0,122.348,144.635,34.632437015592,1594164001.6047215,22.5806,1,22.5806,0.15052723845925237,Free-flow,0,0.0,23
1,28,14,23283470#3_0,116.226,121.868,35.132432675709,1594164005.2312076,24.473,1,24.473,0.07933593911646654,Free-flow,0,0.0,23
2,28,14,23283470#3_0,116.226,121.868,35.232432050952,1594164005.8551269,24.473,1,24.473,0.07933593911646654,Free-flow,0,0.0,23
3,28,14,23283470#3_0,116.226,121.868,35.432430801438,1594164007.0988789,24.473,1,24.473,0.07933593911646654,Free-flow,0,0.0,23
4,28,14,23283470#3_0,116.226,121.868,35.632442551924,1594164008.8376617,24.473,1,24.473,0.07933593911646654,Free-flow,0,0.0,23
5,28,14,23283470#3_0,116.226,121.868,35.83244130241,1594164010.196587,24.473,1,24.473,0.07933593911646654,Free-flow,0,0.0,23
6,28,14,23283470#3_0,116.226,121.868,35.932440677653,1594164010.726583,24.473,1,24.473,0.07933593911646654,Free-flow,0,0.0,23
1,34,14,23283470#3_0,109.545,97.0252,36.03244020393,1594164011.3830369,26.5819,1,26.5819,0.0,Free-flow,0,0.0,23
2,34,14,23283470#3_0,109.545,97.0252,36.23243576912,1594164012.6595004,26.5819,1,26.5819,0.0,Free-flow,0,0.0,23
3,34,14,23283470#3_0,109.545,97.0252,36.332440051715,1594164013.304353,26.5819,1,26.5819,0.0,Free-flow,0,0.0,23
4,34,14,23283470#3_0,109.545,97.0252,36.43243133431,1594164013.9056737,26.5819,1,26.5819,0.0,Free-flow,0,0.0,23
5,34,14,23283470#3_0,109.545,97.0252,36.732431182095,1594164015.641071,26.5819,1,26.5819,0.0,Free-flow,0,0.0,23
6,34,14,23283470#3_0,109.545,97.0252,36.83243546469,1594164016.1534524,26.5819,1,26.5819,0.0,Free-flow,0,0.0,23
7,34,14,23283470#3_0,109.545,97.0252,36.932439747285,1594164016.6790037,26.5819,1,26.581899999999997,1.3365160800396137e-16,Free-flow,0,0.0,23
1,2,6,23647118_0,325.467,75.0388,6.059734093201,1594163911.7281141,2.0399,1,2.0399,0.8946833116494228,Breakdown-flow,0,0.0,23
2,2,6,23647118_0,325.467,75.0388,6.15973769614,1594163911.7922528,2.0399,1,2.0399,0.8946833116494228,Breakdown-flow,0,0.0,23
3,2,6,23647118_0,325.467,75.0388,6.259728299079,1594163911.868935,2.0399,1,2.0399,0.8946833116494228,Breakdown-flow,0,0.0,23
4,2,6,23647118_0,325.467,75.0388,6.659729710835,1594163912.1263874,2.0399,1,2.0399,0.8946833116494228,Breakdown-flow,0,0.0,23
5,2,6,23647118_0,325.467,75.0388,6.759733313774,1594163912.1928847,2.0399,1,2.0399,0.8946833116494228,Breakdown-flow,0,0.0,23
6,2,6,23647118_0,325.467,75.0388,6.859736916713,1594163912.2600195,2.0399,1,2.0399,0.8946833116494228,Breakdown-flow,0,0.0,23
7,2,6,23647118_0,325.467,75.0388,6.959727519652,1594163912.3381836,2.0399,1,2.0399,0.8946833116494228,Breakdown-flow,0,0.0,23
8,2,6,23647118_0,325.742,78.0558,7.05973107709,1594163912.4114833,3.92082,1,2.275015,0.8825447101583959,Breakdown-flow,0,0.0,23
9,2,6,23647118_0,325.742,78.0558,7.159729785654,1594163912.5069711,3.92082,1,2.457882222222222,0.8731035756653749,Breakdown-flow,0,0.0,23
10,2,6,23647118_0,325.742,78.0558,7.459738911346,1594163912.7847674,3.92082,1,2.604176,0.865550668070958,Breakdown-flow,0,0.0,23
11,2,6,23647118_0,325.742,78.0558,7.959732454166,1594163913.229686,3.92082,1,2.7238709090909086,0.8593710164027988,Breakdown-flow,0,0.0,23
1,3,6,23647118_0,326.189,82.9734,8.159733376623,1594163913.4215417,5.78575,1,5.78575,0.7012912252442021,Breakdown-flow,0,0.0,23
2,3,6,23647118_0,326.189,82.9734,8.359734281253,1594163913.604634,5.78575,1,5.78575,0.7012912252442021,Breakdown-flow,0,0.0,23
3,3,6,23647118_0,326.189,82.9734,8.459728233568,1594163913.6890295,5.78575,1,5.78575,0.7012912252442021,Breakdown-flow,0,0.0,23
4,3,6,23647118_0,326.189,82.9734,8.659729138198,1594163913.859795,5.78575,1,5.78575,0.7012912252442021,Breakdown-flow,0,0.0,23
5,3,6,23647118_0,326.189,82.9734,8.959736995143,1594163914.12013,5.78575,1,5.78575,0.7012912252442021,Breakdown-flow,0,0.0,23
1,5,6,23647118_0,326.801,89.7068,9.159727127934,1594163914.2937515,7.59084,1,7.59084,0.6080973917353324,Unstable-flow,0,0.0,23
2,5,6,23647118_0,326.801,89.7068,9.559733316546,1594163914.676851,7.59084,1,7.59084,0.6080973917353324,Unstable-flow,0,0.0,23
3,5,6,23647118_0,326.801,89.7068,9.659734863699,1594163914.76909,7.59084,1,7.59084,0.6080973917353324,Unstable-flow,0,0.0,23
4,5,6,23647118_0,326.801,89.7068,9.759736410852,1594163914.8701463,7.59084,1,7.59084,0.6080973917353324,Unstable-flow,0,0.0,23
5,5,6,23647118_0,326.801,89.7068,9.959739505158,1594163915.06261,7.59084,1,7.59084,0.6080973917353324,Unstable-flow,0,0.0,23
1,6,6,23647118_0,327.591,98.3896,10.059735451111,1594163915.1873467,9.61368,1,9.61368,0.5036614831794808,Approaching unstable-flow,0,0.0,23
2,6,6,23647118_0,327.591,98.3896,10.259727263093,1594163915.4125638,9.61368,1,9.61368,0.5036614831794808,Approaching unstable-flow,0,0.0,23
3,6,6,23647118_0,327.591,98.3896,10.459732075075,1594163915.64514,9.61368,1,9.61368,0.5036614831794808,Approaching unstable-flow,0,0.0,23
4,6,6,23647118_0,327.591,98.3896,10.659736887057,1594163915.8782945,9.61368,1,9.61368,0.5036614831794808,Approaching unstable-flow,0,0.0,23
5,6,6,23647118_0,327.591,98.3896,10.859728699039,1594163916.099603,9.61368,1,9.61368,0.5036614831794808,Approaching unstable-flow,0,0.0,23
6,6,6,23647118_0,327.591,98.3896,10.95973760503,1594163916.2097654,9.61368,1,9.61368,0.5036614831794808,Approaching unstable-flow,0,0.0,23
1,9,6,23647118_0,328.556,109.005,11.059733336212,1594163916.3257134,11.6067,1,11.6067,0.4007651322718543,Stable-flow,0,0.0,23
2,9,6,23647118_0,328.556,109.005,11.259738903408,1594163916.5631175,11.6067,1,11.6067,0.4007651322718543,Stable-flow,0,0.0,23
3,9,6,23647118_0,328.556,109.005,11.459731470604,1594163916.8020873,11.6067,1,11.606699999999998,0.40076513227185434,Stable-flow,0,0.0,23
4,9,6,23647118_0,328.556,109.005,11.6597370378,1594163917.0446875,11.6067,1,11.6067,0.4007651322718543,Stable-flow,0,0.0,23
5,9,6,23647118_0,328.556,109.005,11.759726821398,1594163917.1761692,11.6067,1,11.6067,0.4007651322718543,Stable-flow,0,0.0,23
6,9,6,23647118_0,328.556,109.005,11.959732388594,1594163917.410068,11.6067,1,11.606700000000002,0.4007651322718542,Stable-flow,0,0.0,23
1,11,6,23647118_0,329.702,121.611,12.159731912549,1594163917.6602802,13.4792,1,13.4792,0.30409103112157443,Reasonably Free-flow,0,0.0,23
2,11,6,23647118_0,329.702,121.611,12.459735718026,1594163918.0748775,13.4792,1,13.4792,0.30409103112157443,Reasonably Free-flow,0,0.0,23
3,11,6,23647118_0,329.702,121.611,12.659729588344,1594163918.3288593,13.4792,1,13.4792,0.30409103112157443,Reasonably Free-flow,0,0.0,23
1,14,6,23647118_0,331.016,136.059,13.059737525576,1594163918.8955274,15.3677,1,15.3677,0.2065908762364992,Reasonably Free-flow,0,0.0,23
2,14,6,23647118_0,331.016,136.059,13.159728624218,1594163919.0530531,15.3677,1,15.3677,0.2065908762364992,Reasonably Free-flow,0,0.0,23
3,14,6,23647118_0,331.016,136.059,13.359736821502,1594163919.366596,15.3677,1,15.3677,0.2065908762364992,Reasonably Free-flow,0,0.0,23
4,14,6,23647118_0,331.016,136.059,13.459727920144,1594163919.5044854,15.3677,1,15.3677,0.2065908762364992,Reasonably Free-flow,0,0.0,23
5,14,6,23647118_0,331.016,136.059,13.75972721607,1594163919.94897,15.3677,1,15.3677,0.2065908762364992,Reasonably Free-flow,0,0.0,23
6,14,6,23647118_0,331.016,136.059,13.859731314712,1594163920.0775895,15.3677,1,15.3677,0.2065908762364992,Reasonably Free-flow,0,0.0,23
7,14,6,23647118_0,331.016,136.059,13.959735413354,1594163920.2214415,15.3677,1,15.3677,0.2065908762364992,Reasonably Free-flow,0,0.0,23
1,17,6,23647118_0,332.505,152.433,14.159732265114,1594163920.538708,17.318,1,17.318,0.10590008880077639,Free-flow,0,0.0,23
2,17,6,23647118_0,332.505,152.433,14.259730686998,1594163920.6888359,17.318,1,17.318,0.10590008880077639,Free-flow,0,0.0,23
3,17,6,23647118_0,332.505,152.433,14.55973895265,1594163921.179507,17.318,1,17.318,0.10590008880077639,Free-flow,0,0.0,23
4,17,6,23647118_0,332.505,152.433,14.759735796418,1594163921.4989417,17.318,1,17.318,0.10590008880077639,Free-flow,0,0.0,23
1,21,6,23647118_0,334.18,170.848,15.059730904719,1594163921.9682798,19.3692,1,19.3692,0.0,Free-flow,0,0.0,23
2,21,6,23647118_0,334.18,170.848,15.459736944455,1594163922.5767274,19.3692,1,19.3692,0.0,Free-flow,0,0.0,23
3,21,6,23647118_0,334.18,170.848,15.559735204389,1594163922.7310896,19.3692,1,19.3692,0.0,Free-flow,0,0.0,23
4,21,6,23647118_0,334.18,170.848,15.659733464323,1594163922.902231,19.3692,1,19.3692,0.0,Free-flow,0,0.0,23
1,25,6,23647118_0,335.831,189.002,16.059735490386,1594163923.525657,16.5643,1,16.5643,0.1448123825454846,Free-flow,0,0.0,23
2,25,6,23647118_0,335.831,189.002,16.159729715571,1594163923.6848495,16.5643,1,16.5643,0.1448123825454846,Free-flow,0,0.0,23
3,25,6,23647118_0,335.831,189.002,16.259736940756,1594163923.850471,16.5643,1,16.5643,0.1448123825454846,Free-flow,0,0.0,23
4,25,6,23647118_0,335.831,189.002,16.459738391126,1594163924.1730373,16.5643,1,16.5643,0.1448123825454846,Free-flow,0,0.0,23
5,25,6,23647118_0,335.831,189.002,16.559732616311,1594163924.3292115,16.5643,1,16.5643,0.1448123825454846,Free-flow,0,0.0,23
6,25,6,23647118_0,335.831,189.002,16.759734066681,1594163924.6597292,16.5643,1,16.5643,0.1448123825454846,Free-flow,0,0.0,23
7,25,6,23647118_0,335.831,189.002,16.859728291866,1594163924.8291419,16.5643,1,16.5643,0.1448123825454846,Free-flow,0,0.0,23
1,28,6,23647118_0,337.159,203.612,17.059731851503,1594163925.1879818,13.1095,1,13.1095,0.3231780352311917,Reasonably Free-flow,0,0.0,23
2,28,6,23647118_0,337.159,203.612,17.259737399609,1594163925.5603435,13.1095,1,13.1095,0.3231780352311917,Reasonably Free-flow,0,0.0,23
3,28,6,23647118_0,337.159,203.612,17.559739221768,1594163926.0951135,13.1095,1,13.109500000000002,0.32317803523119165,Reasonably Free-flow,0,0.0,23
4,28,6,23647118_0,337.159,203.612,17.659735495821,1594163926.2766697,13.1095,1,13.1095,0.3231780352311917,Reasonably Free-flow,0,0.0,23
5,28,6,23647118_0,337.159,203.612,17.95973731798,1594163926.8323367,13.1095,1,13.1095,0.3231780352311917,Reasonably Free-flow,0,0.0,23
1,30,6,23647118_0,338.18,214.84,18.15973710748,1594163927.342278,9.86246,1,9.86246,0.4908173801705801,Stable-flow,0,0.0,23
2,30,6,23647118_0,338.18,214.84,18.259727641224,1594163927.606955,9.86246,1,9.86246,0.4908173801705801,Stable-flow,0,0.0,23
3,30,6,23647118_0,338.18,214.84,18.359731174968,1594163927.852004,9.86246,1,9.86246,0.4908173801705801,Stable-flow,0,0.0,23
4,30,6,23647118_0,338.18,214.84,18.459734708712,1594163928.1282566,9.86246,1,9.86246,0.4908173801705801,Stable-flow,0,0.0,23
5,30,6,23647118_0,338.18,214.84,18.559738242456,1594163928.377396,9.86246,1,9.86246,0.4908173801705801,Stable-flow,0,0.0,23
6,30,6,23647118_0,338.18,214.84,18.859735843688,1594163929.1626158,9.86246,1,9.86246,0.4908173801705801,Stable-flow,0,0.0,23
7,30,6,23647118_0,338.18,214.84,18.959726377432,1594163929.4111655,9.86246,1,9.86246,0.4908173801705801,Stable-flow,0,0.0,23
1,31,6,23647118_0,338.915,222.913,19.259734625938,1594163930.333411,6.83364,1,6.83364,0.6471903847345271,Unstable-flow,0,0.0,23
2,31,6,23647118_0,338.915,222.913,19.659728176958,1594163931.3422344,6.83364,1,6.83364,0.6471903847345271,Unstable-flow,0,0.0,23
3,31,6,23647118_0,338.915,222.913,19.759726564713,1594163931.6216676,6.83364,1,6.83364,0.6471903847345271,Unstable-flow,0,0.0,23
4,31,6,23647118_0,338.915,222.913,19.859737952468,1594163931.88977,6.83364,1,6.83364,0.6471903847345271,Unstable-flow,0,0.0,23
1,32,6,23647118_0,339.4,228.25,20.059730036458,1594163932.510815,4.25398,1,4.25398,0.7803739958284286,Breakdown-flow,0,0.0,23
2,32,6,23647118_0,339.4,228.25,20.459730480834,1594163933.731784,4.25398,1,4.25398,0.7803739958284286,Breakdown-flow,0,0.0,23
3,32,6,23647118_0,339.4,228.25,20.659730703022,1594163934.277486,4.25398,1,4.25398,0.7803739958284286,Breakdown-flow,0,0.0,23
4,32,6,23647118_0,339.4,228.25,20.759737314116,1594163934.5119019,4.25398,1,4.25398,0.7803739958284286,Breakdown-flow,0,0.0,23
1,33,6,23647118_0,339.752,232.128,21.459727078898,1594163936.8666925,4.19812,1,4.19812,0.7832579559300332,Breakdown-flow,0,0.0,23
2,33,6,23647118_0,339.752,232.128,21.55972757045,1594163937.1946533,4.19812,1,4.19812,0.7832579559300332,Breakdown-flow,0,0.0,23
3,33,6,23647118_0,339.752,232.128,21.759728553554,1594163937.7757297,4.19812,1,4.19812,0.7832579559300332,Breakdown-flow,0,0.0,23
4,33,6,23647118_0,339.752,232.128,21.859729045106,1594163938.0586152,4.19812,1,4.19812,0.7832579559300332,Breakdown-flow,0,0.0,23
1,2,1,23647126_0,356.641,430.581,1.342474774366,1594163909.9762442,1.98527,1,1.98527,0.9069721563592401,Breakdown-flow,0,0.0,23
2,2,1,23647126_0,356.641,430.581,1.542480774366,1594163909.9981906,1.98527,1,1.98527,0.9069721563592401,Breakdown-flow,0,0.0,23
3,2,1,23647126_0,356.641,430.581,1.642483774366,1594163910.0102944,1.98527,1,1.98527,0.9069721563592401,Breakdown-flow,0,0.0,23
4,2,1,23647126_0,356.641,430.581,1.742473774366,1594163910.0210252,1.98527,1,1.98527,0.9069721563592401,Breakdown-flow,0,0.0,23
5,2,1,23647126_0,356.391,427.632,2.042482765021,1594163910.0572073,3.72282,1,2.33278,0.8906881718414665,Breakdown-flow,0,0.0,23
6,2,1,23647126_0,356.391,427.632,2.442477446909,1594163910.1486745,3.72282,1,2.5644533333333333,0.8798321821629508,Breakdown-flow,0,0.0,23
7,2,1,23647126_0,356.391,427.632,2.542476117381,1594163910.1692827,3.72282,1,2.7299342857142856,0.8720779038211538,Breakdown-flow,0,0.0,23
8,2,1,23647126_0,356.391,427.632,2.842472128797,1594163910.2367759,3.72282,1,2.8540449999999997,0.8662621950648061,Breakdown-flow,0,0.0,23
9,2,1,23647126_0,356.391,427.632,2.942483799269,1594163910.261032,3.72282,1,2.950575555555555,0.8617388660320912,Breakdown-flow,0,0.0,23
1,3,1,23647126_0,355.981,422.804,3.042482454469,1594163910.2790728,5.65472,1,5.65472,0.7350252570218269,Breakdown-flow,0,0.0,23
2,3,1,23647126_0,355.981,422.804,3.342474618731,1594163910.3822992,5.65472,1,5.65472,0.7350252570218269,Breakdown-flow,0,0.0,23
3,3,1,23647126_0,355.981,422.804,3.442480673485,1594163910.428799,5.65472,1,5.65472,0.7350252570218269,Breakdown-flow,0,0.0,23
4,3,1,23647126_0,355.981,422.804,3.542473728239,1594163910.4641337,5.65472,1,5.65472,0.7350252570218269,Breakdown-flow,0,0.0,23
5,3,1,23647126_0,355.981,422.804,3.642479782993,1594163910.5022647,5.65472,1,5.65472,0.7350252570218269,Breakdown-flow,0,0.0,23
6,3,1,23647126_0,355.981,422.804,3.742472837747,1594163910.5357807,5.65472,1,5.65472,0.7350252570218269,Breakdown-flow,0,0.0,23
7,3,1,23647126_0,355.981,422.804,3.842478892501,1594163910.573958,5.65472,1,5.654719999999999,0.735025257021827,Breakdown-flow,0,0.0,23
1,5,1,23647126_0,355.404,416.012,4.042473397178,1594163910.639161,7.6911,1,7.6911,0.6396024479161786,Unstable-flow,0,0.0,23
2,5,1,23647126_0,355.404,416.012,4.342474859141,1594163910.768784,7.6911,1,7.6911,0.6396024479161786,Unstable-flow,0,0.0,23
3,5,1,23647126_0,355.404,416.012,4.742476808425,1594163910.9610944,7.6911,1,7.6911,0.6396024479161786,Unstable-flow,0,0.0,23
1,6,1,23647126_0,354.66,407.247,5.442482224201,1594163911.354249,9.65872,1,9.65872,0.5474016663074139,Approaching unstable-flow,0,0.0,23
1,9,1,23647126_0,353.738,396.388,6.042475165855,1594163911.7158906,11.8568,1,11.8568,0.44440175065368354,Stable-flow,0,0.0,23
2,9,1,23647126_0,353.738,396.388,6.142478768794,1594163911.7786605,11.8568,1,11.8568,0.44440175065368354,Stable-flow,0,0.0,23
3,9,1,23647126_0,353.738,396.388,6.442476577611,1594163911.9837034,11.8568,1,11.8568,0.44440175065368354,Stable-flow,0,0.0,23
4,9,1,23647126_0,353.738,396.388,6.642483783489,1594163912.108819,11.8568,1,11.8568,0.44440175065368354,Stable-flow,0,0.0,23
5,9,1,23647126_0,353.738,396.388,6.742474386428,1594163912.1784902,11.8568,1,11.8568,0.44440175065368354,Stable-flow,0,0.0,23
6,9,1,23647126_0,353.738,396.388,6.842477989367,1594163912.2468586,11.8568,1,11.8568,0.44440175065368354,Stable-flow,0,0.0,23
7,9,1,23647126_0,353.738,396.388,6.942481592306,1594163912.3237312,11.8568,1,11.856800000000002,0.4444017506536835,Stable-flow,0,0.0,23
1,11,1,23647126_0,352.652,383.59,7.142483880541,1594163912.49459,13.7805,1,13.7805,0.3542590180219862,Stable-flow,0,0.0,23
2,11,1,23647126_0,352.652,383.59,7.542478714797,1594163912.8710463,13.7805,1,13.7805,0.3542590180219862,Stable-flow,0,0.0,23
3,11,1,23647126_0,352.652,383.59,7.942473549053,1594163913.216961,13.7805,1,13.780499999999998,0.3542590180219863,Stable-flow,0,0.0,23
1,14,1,23647126_0,351.4,368.852,8.142479192213,1594163913.3921344,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
2,14,1,23647126_0,351.4,368.852,8.342480096843,1594163913.5786924,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
3,14,1,23647126_0,351.4,368.852,8.642474953788,1594163913.8371856,15.5975,1,15.597500000000002,0.26911614481317286,Reasonably Free-flow,0,0.0,23
4,14,1,23647126_0,351.4,368.852,8.842475858418,1594163914.016942,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
1,17,1,23647126_0,349.979,352.118,9.242474469385,1594163914.3756495,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
2,17,1,23647126_0,349.979,352.118,9.442477563691,1594163914.5628366,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
3,17,1,23647126_0,349.979,352.118,9.842483752303,1594163914.9428606,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
1,21,1,23647126_0,348.384,333.329,10.242478599033,1594163915.3794942,19.7678,1,19.7678,0.0736998959729341,Free-flow,0,0.0,23
2,21,1,23647126_0,348.384,333.329,10.442483411015,1594163915.6119823,19.7678,1,19.7678,0.0736998959729341,Free-flow,0,0.0,23
3,21,1,23647126_0,348.384,333.329,10.94247594097,1594163916.1777735,19.7678,1,19.7678,0.0736998959729341,Free-flow,0,0.0,23
1,25,1,23647126_0,346.64,312.79,11.042471772489,1594163916.2933714,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
2,25,1,23647126_0,346.64,312.79,11.242477339685,1594163916.5324242,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
3,25,1,23647126_0,346.64,312.79,11.342480123283,1594163916.644861,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
4,25,1,23647126_0,346.64,312.79,11.442482906881,1594163916.7681081,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
1,29,1,23647126_0,345.006,293.537,12.342477340662,1594163917.9035752,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
2,29,1,23647126_0,345.006,293.537,12.442474275821,1594163918.043196,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
3,29,1,23647126_0,345.006,293.537,12.942471951616,1594163918.7028205,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
1,32,1,23647126_0,343.68,277.922,13.042481837111,1594163918.8529398,14.0302,1,14.0302,0.34255831607358733,Stable-flow,0,0.0,23
2,32,1,23647126_0,343.68,277.922,13.142472935753,1594163919.0055363,14.0302,1,14.0302,0.34255831607358733,Stable-flow,0,0.0,23
3,32,1,23647126_0,343.68,277.922,13.242477034395,1594163919.1607296,14.0302,1,14.0302,0.34255831607358733,Stable-flow,0,0.0,23
4,32,1,23647126_0,343.68,277.922,13.642480428963,1594163919.7661407,14.0302,1,14.0302,0.34255831607358733,Stable-flow,0,0.0,23
